Week,Date,AwayAbbr,AwayTeam,HomeAbbr,HomeTeam
1,2026-09-09,NE,New England Patriots,SEA,Seattle Seahawks
1,2026-09-10,SF,San Francisco 49ers,LAR,Los Angeles Rams
1,2026-09-13,CHI,Chicago Bears,CAR,Carolina Panthers
1,2026-09-13,TB,Tampa Bay Buccaneers,CIN,Cincinnati Bengals
1,2026-09-13,NO,New Orleans Saints,DET,Detroit Lions
1,2026-09-13,BUF,Buffalo Bills,HOU,Houston Texans
1,2026-09-13,BAL,Baltimore Ravens,IND,Indianapolis Colts
1,2026-09-13,CLE,Cleveland Browns,JAX,Jacksonville Jaguars
1,2026-09-13,NYJ,New York Jets,TEN,Tennessee Titans
1,2026-09-13,ATL,Atlanta Falcons,PIT,Pittsburgh Steelers
1,2026-09-13,ARI,Arizona Cardinals,LAC,Los Angeles Chargers
1,2026-09-13,MIA,Miami Dolphins,LV,Las Vegas Raiders
1,2026-09-13,GB,Green Bay Packers,MIN,Minnesota Vikings
1,2026-09-13,WAS,Washington Commanders,PHI,Philadelphia Eagles
1,2026-09-13,DAL,Dallas Cowboys,NYG,New York Giants
1,2026-09-14,DEN,Denver Broncos,KC,Kansas City Chiefs
2,2026-09-17,DET,Detroit Lions,BUF,Buffalo Bills
2,2026-09-20,CAR,Carolina Panthers,ATL,Atlanta Falcons
2,2026-09-20,NO,New Orleans Saints,BAL,Baltimore Ravens
2,2026-09-20,MIN,Minnesota Vikings,CHI,Chicago Bears
2,2026-09-20,CIN,Cincinnati Bengals,HOU,Houston Texans
2,2026-09-20,PIT,Pittsburgh Steelers,NE,New England Patriots
2,2026-09-20,GB,Green Bay Packers,NYJ,New York Jets
2,2026-09-20,CLE,Cleveland Browns,TB,Tampa Bay Buccaneers
2,2026-09-20,PHI,Philadelphia Eagles,TEN,Tennessee Titans
2,2026-09-20,JAX,Jacksonville Jaguars,DEN,Denver Broncos
2,2026-09-20,LV,Las Vegas Raiders,LAC,Los Angeles Chargers
2,2026-09-20,SEA,Seattle Seahawks,ARI,Arizona Cardinals
2,2026-09-20,WAS,Washington Commanders,DAL,Dallas Cowboys
2,2026-09-20,MIA,Miami Dolphins,SF,San Francisco 49ers
2,2026-09-20,IND,Indianapolis Colts,KC,Kansas City Chiefs
2,2026-09-21,NYG,New York Giants,LAR,Los Angeles Rams
3,2026-09-24,ATL,Atlanta Falcons,GB,Green Bay Packers
3,2026-09-27,LAC,Los Angeles Chargers,BUF,Buffalo Bills
3,2026-09-27,CAR,Carolina Panthers,CLE,Cleveland Browns
3,2026-09-27,NYJ,New York Jets,DET,Detroit Lions
3,2026-09-27,HOU,Houston Texans,IND,Indianapolis Colts
3,2026-09-27,NE,New England Patriots,JAX,Jacksonville Jaguars
3,2026-09-27,KC,Kansas City Chiefs,MIA,Miami Dolphins
3,2026-09-27,TEN,Tennessee Titans,NYG,New York Giants
3,2026-09-27,CIN,Cincinnati Bengals,PIT,Pittsburgh Steelers
3,2026-09-27,SEA,Seattle Seahawks,WAS,Washington Commanders
3,2026-09-27,ARI,Arizona Cardinals,SF,San Francisco 49ers
3,2026-09-27,MIN,Minnesota Vikings,TB,Tampa Bay Buccaneers
3,2026-09-27,BAL,Baltimore Ravens,DAL,Dallas Cowboys
3,2026-09-27,LV,Las Vegas Raiders,NO,New Orleans Saints
3,2026-09-27,LAR,Los Angeles Rams,DEN,Denver Broncos
3,2026-09-28,PHI,Philadelphia Eagles,CHI,Chicago Bears
4,2026-10-01,PIT,Pittsburgh Steelers,CLE,Cleveland Browns
4,2026-10-04,IND,Indianapolis Colts,WAS,Washington Commanders
4,2026-10-04,TEN,Tennessee Titans,BAL,Baltimore Ravens
4,2026-10-04,NE,New England Patriots,BUF,Buffalo Bills
4,2026-10-04,NYJ,New York Jets,CHI,Chicago Bears
4,2026-10-04,JAX,Jacksonville Jaguars,CIN,Cincinnati Bengals
4,2026-10-04,DAL,Dallas Cowboys,HOU,Houston Texans
4,2026-10-04,ARI,Arizona Cardinals,NYG,New York Giants
4,2026-10-04,LAR,Los Angeles Rams,PHI,Philadelphia Eagles
4,2026-10-04,GB,Green Bay Packers,TB,Tampa Bay Buccaneers
4,2026-10-04,MIA,Miami Dolphins,MIN,Minnesota Vikings
4,2026-10-04,KC,Kansas City Chiefs,LV,Las Vegas Raiders
4,2026-10-04,LAC,Los Angeles Chargers,SEA,Seattle Seahawks
4,2026-10-04,DEN,Denver Broncos,SF,San Francisco 49ers
4,2026-10-04,DET,Detroit Lions,CAR,Carolina Panthers
4,2026-10-05,ATL,Atlanta Falcons,NO,New Orleans Saints
5,2026-10-08,TB,Tampa Bay Buccaneers,DAL,Dallas Cowboys
5,2026-10-11,PHI,Philadelphia Eagles,JAX,Jacksonville Jaguars
5,2026-10-11,CIN,Cincinnati Bengals,MIA,Miami Dolphins
5,2026-10-11,LV,Las Vegas Raiders,NE,New England Patriots
5,2026-10-11,MIN,Minnesota Vikings,NO,New Orleans Saints
5,2026-10-11,CLE,Cleveland Browns,NYJ,New York Jets
5,2026-10-11,IND,Indianapolis Colts,PIT,Pittsburgh Steelers
5,2026-10-11,HOU,Houston Texans,TEN,Tennessee Titans
5,2026-10-11,NYG,New York Giants,WAS,Washington Commanders
5,2026-10-11,DEN,Denver Broncos,LAC,Los Angeles Chargers
5,2026-10-11,DET,Detroit Lions,ARI,Arizona Cardinals
5,2026-10-11,CHI,Chicago Bears,GB,Green Bay Packers
5,2026-10-11,SF,San Francisco 49ers,SEA,Seattle Seahawks
5,2026-10-11,BAL,Baltimore Ravens,ATL,Atlanta Falcons
5,2026-10-12,BUF,Buffalo Bills,LAR,Los Angeles Rams
6,2026-10-15,SEA,Seattle Seahawks,DEN,Denver Broncos
