Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
1,Cardinals,Jon Gaines II,OG,72,0,7,79
1,Cardinals,Elijah Wilkinson,OT,72,0,7,79
1,Cardinals,Paris Johnson Jr.,OT,72,0,7,79
1,Cardinals,Hjalte Froholdt,C,72,0,0,72
1,Cardinals,Jacoby Brissett,QB,72,0,0,72
1,Cardinals,Isaac Seumalo,OG,69,0,7,76
1,Cardinals,Michael Wilson,WR,61,0,0,61
1,Cardinals,Trey McBride,TE,57,0,0,57
1,Cardinals,Marvin Harrison Jr.,WR,56,0,0,56
1,Cardinals,Kendrick Bourne,WR,47,0,0,47
1,Cardinals,Tyler Allgeier,RB,41,0,0,41
1,Cardinals,Jeremiyah Love,RB,32,0,0,32
1,Cardinals,Hunter Long,TE,26,0,13,39
1,Cardinals,Elijah Higgins,TE,20,0,6,26
1,Cardinals,Jayden Williams,OT,7,0,7,14
1,Cardinals,Simi Fehoko,WR,6,0,15,21
1,Cardinals,Jalen Brooks,WR,4,0,3,7
1,Cardinals,Hayden Conner,OG,3,0,7,10
1,Cardinals,Bam Knight,RB,3,0,3,6
1,Cardinals,Andrew Wingard,S,0,51,3,54
1,Cardinals,Mack Wilson Sr.,LB,0,51,0,51
1,Cardinals,Budda Baker,S,0,51,0,51
1,Cardinals,Will Johnson,CB,0,50,1,51
1,Cardinals,Jack Gibbens,LB,0,50,11,61
1,Cardinals,Denzel Burke,CB,0,40,8,48
1,Cardinals,Walter Nolen III,DE,0,35,0,35
1,Cardinals,Dante Stills,DE,0,31,2,33
1,Cardinals,Josh Sweat,LB,0,28,0,28
1,Cardinals,Baron Browning,LB,0,26,2,28
1,Cardinals,Roy Lopez,DT,0,25,0,25
1,Cardinals,Zaven Collins,LB,0,24,5,29
1,Cardinals,Max Melton,CB,0,22,7,29
1,Cardinals,Jordan Burch,LB,0,21,14,35
1,Cardinals,L.J. Collier,DE,0,16,2,18
1,Cardinals,Darius Robinson,DE,0,16,2,18
1,Cardinals,Kei'Trel Clark,CB,0,8,4,12
