"Rank","Year","Player","Team","Pos","Snaps","Points Earned","PE Per Snap","Points Above Avg","PAA Per Snap","PAR","WAR","Snaps","Points Earned","Points Above Avg","Snaps","Points Earned","Points Above Avg"
"475","2025","Joe Thuney","Bears","LG","1088","40.39","0.037","11.42","0.010","16.9","0.5","641","22.31","7.34","447","18.08","4.07"
"540","2025","Coleman Shelton","Rams","C","1051","40.37","0.038","11.99","0.011","16.9","0.5","627","18.32","3.51","424","22.05","8.47"
"464","2025","Zach Frazier","Steelers","C","976","39.76","0.041","10.92","0.011","15.6","0.5","594","21.22","5.87","382","18.54","5.05"
"582","2025","Darnell Wright","Bears","RT","1019","39.18","0.038","12.06","0.012","18.5","0.6","596","22.66","8.76","423","16.52","3.30"
"581","2025","O'Cyrus Torrence","Bills","RG","1056","38.13","0.036","9.13","0.009","14.3","0.4","592","18.04","4.01","464","20.08","5.12"
"507","2025","David Edwards","Bills","LG","972","37.38","0.038","10.55","0.011","15.4","0.5","557","19.40","6.12","415","17.98","4.43"
"526","2025","Tyler Smith","Cowboys","LG","1030","37.14","0.036","10.60","0.010","16.0","0.5","644","21.45","6.89","386","15.69","3.71"
"503","2025","Peter Skoronski","Titans","LG","998","37.13","0.037","8.53","0.009","13.9","0.4","649","25.70","9.13","349","11.44","-0.60"
"578","2025","Garrett Bolles","Broncos","LT","1065","37.06","0.035","8.75","0.008","15.8","0.5","676","21.01","5.19","389","16.05","3.57"
"500","2025","Ryan Neuzil","Falcons","C","1035","36.87","0.036","7.67","0.007","12.4","0.4","592","20.32","5.90","443","16.54","1.77"
"440","2025","Creed Humphrey","Chiefs","C","1034","36.65","0.035","8.63","0.008","13.9","0.4","688","22.04","5.34","346","14.60","3.29"
"524","2025","Damien Lewis","Panthers","LG","924","36.40","0.039","9.26","0.010","14.0","0.4","550","20.05","5.99","374","16.35","3.27"
"506","2025","Quenton Nelson","Colts","LG","976","35.56","0.036","7.59","0.008","12.6","0.4","590","19.80","4.99","386","15.76","2.60"
"511","2025","Mike Onwenu","Patriots","RG","1005","35.30","0.035","7.04","0.007","12.2","0.4","610","23.83","8.97","395","11.47","-1.93"
"544","2025","Dion Dawkins","Bills","LT","894","35.28","0.039","10.41","0.012","16.1","0.5","527","20.32","7.66","367","14.96","2.75"
"530","2025","Tate Ratledge","Lions","RG","1040","35.05","0.034","6.31","0.006","11.6","0.4","619","18.42","3.59","421","16.63","2.72"
"510","2025","Penei Sewell","Lions","RT","953","34.89","0.037","8.31","0.009","14.4","0.4","572","22.04","8.18","381","12.85","0.12"
"580","2025","Morgan Moses","Patriots","RT","965","34.75","0.036","7.58","0.008","13.8","0.4","585","20.26","5.99","380","14.48","1.59"
"589","2025","Jordan Mailata","Eagles","LT","913","34.57","0.038","7.81","0.009","13.5","0.4","529","18.81","5.29","384","15.76","2.52"
"472","2025","Aaron Brewer","Dolphins","C","877","34.09","0.039","6.93","0.008","11.0","0.3","515","19.99","5.98","362","14.10","0.95"
