"Rank","Season","Player","Team","Pos.","Cov. Snaps","Tgts","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","EPA","EPA/Tgt","Positive%","PAR","WAR","Boom%","Bust%"
"[object Object]","2026","Devin Lloyd","Panthers","LB","53","10","12.08","0.246","10.59","0.216","4.96","0.50","70.0%","0.0","0.0","30.0%","0.0%"
"[object Object]","2026","Trent McDuffie","Rams","CB","68","8","11.54","0.170","9.15","0.135","-6.82","-0.85","12.5%","0.0","0.0","12.5%","25.0%"
"[object Object]","2026","Amani Hooker","Titans","S","66","4","7.92","0.124","5.98","0.093","5.09","1.27","75.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Kristian Fulton","Chiefs","CB","58","5","7.64","0.132","5.41","0.093","-5.91","-1.18","0.0%","0.0","0.0","0.0%","20.0%"
"[object Object]","2026","Denzel Ward","Browns","CB","65","5","7.20","0.113","4.97","0.078","0.97","0.19","40.0%","0.0","0.0","20.0%","0.0%"
"[object Object]","2026","Quentin Lake","Rams","S","65","14","7.11","0.111","4.87","0.076","-4.51","-0.32","42.9%","0.0","0.0","14.3%","21.4%"
"[object Object]","2026","Josiah Trotter","Buccaneers","LB","50","4","7.11","0.151","5.45","0.116","-5.99","-1.50","50.0%","0.0","0.0","25.0%","25.0%"
"[object Object]","2026","Donte Jackson","Chargers","CB","52","8","6.79","0.133","5.21","0.102","0.14","0.02","50.0%","0.0","0.0","12.5%","0.0%"
"[object Object]","2026","Roquan Smith","Ravens","LB","60","5","6.78","0.119","4.75","0.083","-1.85","-0.37","20.0%","0.0","0.0","0.0%","20.0%"
"[object Object]","2026","Nehemiah Pritchett","Seahawks","CB","66","3","6.60","0.100","4.21","0.064","-0.65","-0.22","33.3%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Myles Harden","Browns","CB","52","5","6.33","0.127","4.60","0.092","4.37","0.87","80.0%","0.0","0.0","20.0%","0.0%"
"[object Object]","2026","Derrick Barnes","Lions","LB","70","6","5.97","0.089","4.23","0.063","-3.62","-0.60","50.0%","0.0","0.0","16.7%","16.7%"
"[object Object]","2026","Xavier Watts","Falcons","S","81","4","5.76","0.071","3.06","0.038","1.37","0.34","50.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Andre Cisco","Jets","S","65","4","5.67","0.087","2.94","0.045","-1.58","-0.39","25.0%","0.0","0.0","25.0%","25.0%"
"[object Object]","2026","Benjamin Morrison","Buccaneers","CB","58","9","5.65","0.097","3.57","0.062","-0.40","-0.04","33.3%","0.0","0.0","11.1%","22.2%"
"[object Object]","2026","Josh Jobe","Seahawks","CB","70","5","5.60","0.081","3.07","0.044","-1.01","-0.20","60.0%","0.0","0.0","60.0%","40.0%"
"[object Object]","2026","Jordan Battle","Bengals","S","97","5","5.37","0.057","2.38","0.025","-2.40","-0.48","40.0%","0.0","0.0","0.0%","20.0%"
"[object Object]","2026","Rock Ya-Sin","Lions","CB","95","16","5.24","0.056","2.78","0.030","2.11","0.13","56.3%","0.0","0.0","6.3%","6.3%"
"[object Object]","2026","Malik Muhammad","Bears","CB","54","9","5.08","0.096","3.19","0.060","-4.95","-0.55","33.3%","0.0","0.0","11.1%","33.3%"
"[object Object]","2026","Byron Murphy Jr.","Vikings","CB","85","6","5.04","0.059","2.47","0.029","-1.32","-0.22","33.3%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","A.J. Terrell","Falcons","CB","41","7","5.01","0.122","3.67","0.089","-2.52","-0.36","42.9%","0.0","0.0","14.3%","28.6%"
"[object Object]","2026","Fred Warner","49ers","LB","44","3","4.99","0.119","3.46","0.082","-0.49","-0.16","33.3%","0.0","0.0","0.0%","0.0%"
