"Rank","Season","Player","Team","Pos.","Pass Snaps","Pass Rushes","Points Saved","PS Per Rush","Points Above Avg","Positive%","PAR","WAR"
"[object Object]","2026","Greg Rousseau","Bills","LB","64","63","15.0","0.238","0.21","46.0%","0.0","0.0"
"[object Object]","2026","Andrew Van Ginkel","Vikings","LB","76","47","11.1","0.236","0.21","21.0%","0.0","0.0"
"[object Object]","2026","Dallas Turner","Vikings","LB","78","71","10.8","0.152","0.12","35.0%","0.0","0.0"
"[object Object]","2026","Aidan Hutchinson","Lions","DE","87","83","9.7","0.117","0.09","47.0%","0.0","0.0"
"[object Object]","2026","Zach Allen","Broncos","DE","54","54","7.9","0.145","0.11","40.0%","0.0","0.0"
"[object Object]","2026","T.J. Watt","Steelers","DE","37","36","7.5","0.208","0.17","40.0%","0.0","0.0"
"[object Object]","2026","Elijah Ponder","Patriots","LB","53","49","7.3","0.149","0.11","33.0%","0.0","0.0"
"[object Object]","2026","Cameron Heyward","Steelers","DT","32","32","6.9","0.215","0.18","46.0%","0.0","0.0"
"[object Object]","2026","Boye Mafe","Bengals","LB","70","64","6.6","0.103","0.07","47.0%","0.0","0.0"
"[object Object]","2026","Alex Highsmith","Steelers","LB","41","35","6.1","0.175","0.14","33.0%","0.0","0.0"
"[object Object]","2026","Will Anderson Jr.","Texans","DE","59","59","6.0","0.101","0.06","42.0%","0.0","0.0"
"[object Object]","2026","Felix Anudike-Uzomah","Chiefs","DE","29","28","5.8","0.205","0.17","41.0%","0.0","0.0"
"[object Object]","2026","Trey Hendrickson","Ravens","DE","57","50","5.7","0.113","0.08","33.0%","0.0","0.0"
"[object Object]","2026","Za'Darius Smith","Falcons","DE","34","32","5.6","0.174","0.14","35.0%","0.0","0.0"
"[object Object]","2026","Maxx Crosby","Raiders","DE","59","59","5.5","0.093","0.06","41.0%","0.0","0.0"
"[object Object]","2026","DeForest Buckner","Colts","DT","70","70","5.5","0.078","0.05","57.0%","0.0","0.0"
"[object Object]","2026","Christian Barmore","Patriots","DT","43","43","5.3","0.122","0.09","34.0%","0.0","0.0"
"[object Object]","2026","Deone Walker","Bills","DT","53","53","5.1","0.097","0.07","50.0%","0.0","0.0"
"[object Object]","2026","Kingsley Enagbare","Jets","LB","52","43","4.9","0.115","0.07","36.0%","0.0","0.0"
"[object Object]","2026","Tavius Robinson","Ravens","DE","62","54","4.8","0.088","0.05","33.0%","0.0","0.0"
"[object Object]","2026","Vernon Broughton","Saints","DT","52","52","4.6","0.088","0.06","51.0%","0.0","0.0"
"[object Object]","2026","Lukas Van Ness","Packers","DE","55","45","4.5","0.100","0.07","30.0%","0.0","0.0"
"[object Object]","2026","Jowon Briggs","Jets","DT","26","26","4.4","0.170","0.13","50.0%","0.0","0.0"
"[object Object]","2026","Caleb Downs","Cowboys","S","73","5","3.8","0.759","0.73","2.0%","0.0","0.0"
"[object Object]","2026","Cameron Thomas","Falcons","DE","40","33","3.7","0.112","0.08","37.0%","0.0","0.0"
"[object Object]","2026","Edgerrin Cooper","Packers","LB","79","14","3.6","0.257","0.23","10.0%","0.0","0.0"
"[object Object]","2026","Danielle Hunter","Texans","DE","56","56","3.5","0.062","0.02","41.0%","0.0","0.0"
"[object Object]","2026","Nik Bonitto","Broncos","LB","38","36","3.4","0.093","0.06","42.0%","0.0","0.0"
"[object Object]","2026","David Bailey","Jets","LB","54","47","3.4","0.071","0.03","35.0%","0.0","0.0"
"[object Object]","2026","Montez Sweat","Bears","DE","47","46","3.4","0.075","0.04","44.0%","0.0","0.0"
"[object Object]","2026","Budda Baker","Cardinals","S","62","5","3.4","0.675","0.64","1.0%","0.0","0.0"
"[object Object]","2026","Dre'Mont Jones","Patriots","LB","36","33","3.3","0.100","0.06","47.0%","0.0","0.0"
"[object Object]","2026","Jarran Reed","Seahawks","DT","29","29","3.3","0.114","0.08","55.0%","0.0","0.0"
"[object Object]","2026","Jaelan Phillips","Panthers","LB","51","43","3.1","0.073","0.04","41.0%","0.0","0.0"
"[object Object]","2026","Malcolm Roach","Broncos","DT","34","34","3.1","0.093","0.06","47.0%","0.0","0.0"
"[object Object]","2026","Roger McCreary","Lions","CB","40","8","3.1","0.392","0.37","2.0%","0.0","0.0"
"[object Object]","2026","Sheldon Rankins","Texans","DT","50","50","3.0","0.060","0.02","42.0%","0.0","0.0"
"[object Object]","2026","Jalyx Hunt","Eagles","LB","49","43","2.9","0.068","0.03","34.0%","0.0","0.0"
"[object Object]","2026","Travon Walker","Jaguars","DE","49","47","2.9","0.062","0.02","44.0%","0.0","0.0"
"[object Object]","2026","Daron Payne","Commanders","DT","41","40","2.9","0.073","0.03","56.0%","0.0","0.0"
"[object Object]","2026","Osa Odighizuwa","49ers","DT","38","38","2.9","0.078","0.04","28.0%","0.0","0.0"
"[object Object]","2026","Nick Herbig","Steelers","LB","24","14","2.9","0.208","0.17","29.0%","0.0","0.0"
"[object Object]","2026","Frankie Luvu","Commanders","LB","18","4","2.9","0.722","0.68","11.0%","0.0","0.0"
"[object Object]","2026","Jacob Martin","Titans","DE","49","45","2.8","0.063","0.03","48.0%","0.0","0.0"
"[object Object]","2026","Dexter Lawrence","Bengals","DT","62","59","2.8","0.047","0.02","43.0%","0.0","0.0"
"[object Object]","2026","Khalil Mack","Chargers","LB","51","51","2.7","0.053","0.02","50.0%","0.0","0.0"
"[object Object]","2026","Tonka Hemingway","Raiders","DT","48","45","2.7","0.060","0.02","39.0%","0.0","0.0"
"[object Object]","2026","Malik Muhammad","Bears","CB","57","3","2.6","0.872","0.83","1.0%","0.0","0.0"
"[object Object]","2026","Kwity Paye","Raiders","DE","43","39","2.5","0.064","0.03","46.0%","0.0","0.0"
"[object Object]","2026","Jadeveon Clowney","Texans","DE","12","12","2.5","0.205","0.17","33.0%","0.0","0.0"
"[object Object]","2026","Jeffery Simmons","Titans","DT","62","60","2.4","0.040","0.01","53.0%","0.0","0.0"
"[object Object]","2026","Brandon Dorlus","Falcons","DT","39","38","2.4","0.063","0.03","43.0%","0.0","0.0"
"[object Object]","2026","Josh Hines-Allen","Jaguars","DE","50","43","2.4","0.055","0.02","37.0%","0.0","0.0"
"[object Object]","2026","Will McDonald IV","Jets","DE","32","28","2.4","0.087","0.04","37.0%","0.0","0.0"
"[object Object]","2026","Bradley Chubb","Bills","LB","65","61","2.3","0.037","0.01","46.0%","0.0","0.0"
"[object Object]","2026","Mike Green","Ravens","LB","29","25","2.3","0.092","0.06","41.0%","0.0","0.0"
"[object Object]","2026","Cedric Johnson","Bengals","LB","30","27","2.3","0.084","0.05","40.0%","0.0","0.0"
"[object Object]","2026","Payton Wilson","Steelers","LB","44","3","2.3","0.769","0.73","2.0%","0.0","0.0"
"[object Object]","2026","Gervon Dexter Sr.","Falcons","DT","47","46","2.2","0.048","0.01","51.0%","0.0","0.0"
"[object Object]","2026","R Mason Thomas","Chiefs","DE","43","38","2.2","0.058","0.02","37.0%","0.0","0.0"
"[object Object]","2026","Samson Ebukam","Falcons","DE","42","31","2.1","0.068","0.03","28.0%","0.0","0.0"
"[object Object]","2026","Levi Drake Rodriguez","Vikings","DT","54","54","2.1","0.039","0.01","38.0%","0.0","0.0"
"[object Object]","2026","Malaki Starks","Ravens","S","73","2","2.1","1.044","1.00","0.0%","0.0","0.0"
"[object Object]","2026","Folorunso Fatukasi","Raiders","DT","16","16","2.1","0.132","0.10","43.0%","0.0","0.0"
"[object Object]","2026","Mason Graham","Browns","DT","42","42","2.0","0.047","0.01","43.0%","0.0","0.0"
"[object Object]","2026","Nick Bolton","Chiefs","LB","66","11","2.0","0.184","0.14","4.0%","0.0","0.0"
"[object Object]","2026","David Onyemata","Jets","DT","35","34","2.0","0.059","0.02","40.0%","0.0","0.0"
"[object Object]","2026","Que Robinson","Broncos","LB","30","27","2.0","0.074","0.04","43.0%","0.0","0.0"
"[object Object]","2026","Kobie Turner","Rams","DE","46","45","2.0","0.045","0.01","45.0%","0.0","0.0"
"[object Object]","2026","Cashius Howell","Bengals","LB","48","46","1.9","0.042","0.01","43.0%","0.0","0.0"
"[object Object]","2026","Jonathan Allen","Bengals","DT","61","59","1.9","0.032","0.00","44.0%","0.0","0.0"
"[object Object]","2026","Kaden Elliss","Saints","LB","79","20","1.9","0.097","0.06","15.0%","0.0","0.0"
"[object Object]","2026","Malcolm Koonce","Raiders","DE","39","35","1.9","0.054","0.02","35.0%","0.0","0.0"
"[object Object]","2026","Joshua Farmer","Patriots","DT","22","22","1.8","0.080","0.05","50.0%","0.0","0.0"
"[object Object]","2026","Jordan Burch","Cardinals","LB","25","22","1.8","0.083","0.05","32.0%","0.0","0.0"
"[object Object]","2026","Eku Leota","Cardinals","LB","8","8","1.8","0.223","0.19","50.0%","0.0","0.0"
"[object Object]","2026","Jalen Redmond","Vikings","DT","73","72","1.7","0.023","-0.01","38.0%","0.0","0.0"
"[object Object]","2026","Jonah Elliss","Broncos","LB","36","28","1.7","0.060","0.03","33.0%","0.0","0.0"
"[object Object]","2026","Javon Kinlaw","Commanders","DT","34","33","1.7","0.052","0.01","44.0%","0.0","0.0"
"[object Object]","2026","Ventrell Miller","Jaguars","LB","36","7","1.7","0.238","0.20","5.0%","0.0","0.0"
"[object Object]","2026","Donovan Ezeiruaku","Cowboys","LB","50","43","1.6","0.038","0.01","56.0%","0.0","0.0"
"[object Object]","2026","Chase Young","Saints","DE","58","49","1.6","0.032","0.00","43.0%","0.0","0.0"
"[object Object]","2026","George Karlaftis","Chiefs","DE","57","56","1.6","0.028","-0.01","31.0%","0.0","0.0"
"[object Object]","2026","Dayo Odeyingbo","Bears","DE","44","44","1.6","0.037","0.00","43.0%","0.0","0.0"
"[object Object]","2026","Logan Hall","Texans","DE","31","31","1.6","0.053","0.02","32.0%","0.0","0.0"
"[object Object]","2026","Byron Murphy II","Seahawks","DT","48","48","1.6","0.034","-0.00","50.0%","0.0","0.0"
