"Rank","Season","Player","Team","Pos.","Snaps","Rush Snaps","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","Positive%","PAR","WAR"
"[object Object]","2026","Jevon Holland","Giants","S","112","43","7.59","0.176","6.12","0.142","60.5%","0.0","0.0"
"[object Object]","2026","Kevin Winston Jr.","Titans","S","135","67","5.43","0.081","3.46","0.052","41.8%","0.0","0.0"
"[object Object]","2026","Donovan Ezeiruaku","Cowboys","LB","87","37","5.01","0.136","3.87","0.105","56.8%","0.0","0.0"
"[object Object]","2026","Jeremy Chinn","Raiders","S","112","44","4.96","0.113","3.35","0.076","43.2%","0.0","0.0"
"[object Object]","2026","Marques Sigle","49ers","S","112","55","4.65","0.085","2.66","0.048","50.9%","0.0","0.0"
"[object Object]","2026","Tyrique Stevenson","Bears","CB","95","37","4.63","0.125","3.23","0.087","43.2%","0.0","0.0"
"[object Object]","2026","Tykee Smith","Buccaneers","S","115","43","4.56","0.106","3.16","0.073","27.9%","0.0","0.0"
"[object Object]","2026","Andre Cisco","Jets","S","93","26","4.53","0.174","3.44","0.132","42.3%","0.0","0.0"
"[object Object]","2026","D.J. Reed","Lions","CB","151","53","4.42","0.083","3.05","0.057","49.1%","0.0","0.0"
"[object Object]","2026","Camryn Bynum","Colts","S","142","61","4.35","0.071","2.62","0.043","49.2%","0.0","0.0"
"[object Object]","2026","Jacob Rodriguez","Dolphins","LB","112","56","4.23","0.076","2.36","0.042","46.4%","0.0","0.0"
"[object Object]","2026","Jamel Dean","Steelers","CB","101","48","4.22","0.088","2.42","0.050","47.9%","0.0","0.0"
"[object Object]","2026","Nohl Williams","Chiefs","CB","110","44","3.90","0.089","2.34","0.053","45.5%","0.0","0.0"
"[object Object]","2026","Chuck Clark","Lions","S","100","42","3.87","0.092","2.78","0.066","57.1%","0.0","0.0"
"[object Object]","2026","Payton Wilson","Steelers","LB","97","52","3.82","0.073","1.93","0.037","44.2%","0.0","0.0"
"[object Object]","2026","Jalyx Hunt","Eagles","LB","92","43","3.77","0.088","2.24","0.052","37.2%","0.0","0.0"
"[object Object]","2026","Craig Woodson","Patriots","S","92","38","3.74","0.099","2.35","0.062","36.8%","0.0","0.0"
"[object Object]","2026","Chris Johnson","Dolphins","CB","108","51","3.73","0.073","2.07","0.041","45.1%","0.0","0.0"
"[object Object]","2026","Anthony Hill Jr.","Titans","LB","135","67","3.72","0.055","1.76","0.026","41.8%","0.0","0.0"
"[object Object]","2026","Jalen Redmond","Vikings","DT","111","37","3.70","0.100","2.58","0.070","32.4%","0.0","0.0"
"[object Object]","2026","Antoine Winfield Jr.","Buccaneers","S","116","44","3.59","0.082","2.15","0.049","27.3%","0.0","0.0"
"[object Object]","2026","Derek Stingley Jr.","Texans","CB","111","43","3.58","0.083","1.97","0.046","30.2%","0.0","0.0"
"[object Object]","2026","Drue Tranquill","Chiefs","LB","107","44","3.38","0.077","1.81","0.041","45.5%","0.0","0.0"
"[object Object]","2026","Denzel Ward","Browns","CB","118","53","3.38","0.064","1.64","0.031","50.9%","0.0","0.0"
"[object Object]","2026","Javon Bullard","Packers","S","85","24","3.36","0.140","2.65","0.110","37.5%","0.0","0.0"
"[object Object]","2026","Kobie Turner","Rams","DE","75","29","3.35","0.116","2.33","0.080","34.5%","0.0","0.0"
"[object Object]","2026","Leonard Williams","Seahawks","DT","79","23","3.19","0.139","2.35","0.102","13.0%","0.0","0.0"
"[object Object]","2026","Jaden Hicks","Chiefs","S","110","44","3.17","0.072","1.61","0.037","45.5%","0.0","0.0"
"[object Object]","2026","Ernest Jones IV","Seahawks","LB","112","39","3.15","0.081","1.75","0.045","23.1%","0.0","0.0"
"[object Object]","2026","Nakobe Dean","Raiders","LB","108","42","3.12","0.074","1.57","0.037","40.5%","0.0","0.0"
"[object Object]","2026","Ventrell Miller","Jaguars","LB","78","42","3.11","0.074","1.66","0.040","50.0%","0.0","0.0"
"[object Object]","2026","Mike Sainristil","Commanders","CB","97","34","3.11","0.092","1.87","0.055","38.2%","0.0","0.0"
"[object Object]","2026","Terrel Bernard","Bills","LB","135","49","3.08","0.063","1.60","0.033","46.9%","0.0","0.0"
"[object Object]","2026","Jordan Davis","Eagles","DT","55","33","3.05","0.092","1.87","0.057","45.5%","0.0","0.0"
"[object Object]","2026","Ji'Ayir Brown","49ers","S","103","50","3.04","0.061","1.24","0.025","52.0%","0.0","0.0"
"[object Object]","2026","Quay Walker","Raiders","LB","112","44","3.02","0.069","1.40","0.032","43.2%","0.0","0.0"
"[object Object]","2026","Nick Cross","Commanders","S","106","37","3.00","0.081","1.64","0.044","37.8%","0.0","0.0"
"[object Object]","2026","Ronnie Hickman","Browns","S","115","51","2.98","0.058","1.31","0.026","51.0%","0.0","0.0"
"[object Object]","2026","Jihaad Campbell","Eagles","LB","109","54","2.94","0.054","1.01","0.019","37.0%","0.0","0.0"
"[object Object]","2026","Alex Singleton","Broncos","LB","121","58","2.89","0.050","1.02","0.018","46.6%","0.0","0.0"
"[object Object]","2026","Blake Cashman","Vikings","LB","127","45","2.86","0.064","1.50","0.033","35.6%","0.0","0.0"
"[object Object]","2026","Christian Benford","Bills","CB","134","49","2.83","0.058","1.34","0.027","46.9%","0.0","0.0"
"[object Object]","2026","Akeem Davis-Gaither","Colts","LB","135","61","2.81","0.046","1.08","0.018","49.2%","0.0","0.0"
"[object Object]","2026","Drake Thomas","Seahawks","LB","111","39","2.76","0.071","1.36","0.035","23.1%","0.0","0.0"
"[object Object]","2026","DaRon Bland","Cowboys","CB","131","58","2.76","0.048","1.06","0.018","51.7%","0.0","0.0"
"[object Object]","2026","Will Anderson Jr.","Texans","DE","93","34","2.73","0.080","1.41","0.042","23.5%","0.0","0.0"
"[object Object]","2026","Tre'von Moehrig","Panthers","S","127","58","2.70","0.047","0.94","0.016","46.6%","0.0","0.0"
